utterance_id,speaker_id,utterance,gender,utterance_words
a44c5b694e,357e6,මේ මස 15 වැනි දා රද්දොළුගම ශ්‍රී බෝධිමළුවේ දී,f,මේ මස පහළොස් වැනි දා රද්දොළුගම ශ්‍රී බෝධිමළුවේ දී
a4cf43f007,3d532,මිහින්තලයද එසේම අඩි 350ක් උස,f
a4e64d22df,a742b,මීළඟ පෝය මැයි මස 06 වන දා බ්‍රහස්පතින්දා ය,m
a55650bc02,dca20,අපරභාග 0138 දක්වා පෝය පවතී,m
a656c41d2c,08a49,වර්ෂ 1933 දී ආරම්භ කළ,f
a7870835dd,3dd78,දැනට වර්ෂ 13 කට පමණ පෙර,m
a84ebcc1ac,e6e7b,පැය 4 ක් පාගමනින් ගොස්,f
a84f93cb73,f8790,මාර්තු 01 සෙනසුරාදා,m
a8a71fe1a8,c696a,ඉකුත් 01 වැනි දා සිට 08 වැනි දා දක්වා පැවැත්වේ,m
a9950ac7a6,6b5e6,2003 දී ඒවා නිම කළහ,m
a9e340b2d0,b796c,අඩි 60 ක උසකින් සමන්විත වන අතර,m
aa521ea4f6,2e076,මීට අවුරුදු 2601 ට කලින් දිව්‍ය ලෝක තිබුණා,f
aaf763e4cc,f32c3,මෙසේ කාමාවචර සිත් 54 බෙදී යන ආකාරය දැක්විය හැකි ය,f
ab4a349a92,8957e,වර්තමාන ස්තූපයේ උස අඩි 192 කි,m
ac021a8ce9,72b54,අප්‍රේල් මාසයේ 13 හෝ 14,f
ac073c2d03,c11e1,10 සූත්‍රයේ දක්වන්නේ මෙසේ ය,f
ac723f64d0,29f4f,පැන නගින ඇතැම් ගැටලු 100 ක් පිළිබඳව,f
ac73231c42,84048,එතුමන් වර්ෂ 1930 දී,m
ace1f654fa,f0098,ඇතිවන මරණය 4,m
ae6325a8f6,ec9a8,ජුනි මස 04 වැනි දින,f
ae83fedf98,d2f72,මාර්තු 19 වන දා සෙනසුරාදා,m
af40528fb2,94b34,මීළඟ පෝය ඔක්තෝබර් මස 18 වෙනිදා සිකුරාදා ය,f
afdf5d7e9b,23c9f,02දේශපාලන අංශය 03,m
b073306edf,3489d,1960 දශකයේ සිට පවත්වාගෙන එනු ලබන,m
b13b27274d,72f9d,මාර්තු 15 වන දා,m
b1fba92490,4f068,උපාසිකා 18 බුදු සමයේ සඳහන්,f
b20f8cb593,03b7a,ඉතාමත් කුඩා ඇමුණුම් 2කිනි,m
b27be9a58f,5a51f,මාර්තු 15 වනදා සඳුදා පූර්ව භාග 1231 ට ලබයි,f
b285bc2a81,d4430,පූර්ව භාග 0337 ට ලබයි,m
b3386f5687,d2f72,වර්ෂ 1933 දී ආරම්භ කළ,m
b37f623ca9,67c8b,මීළඟ පෝය සැප්තැම්බර් 26 වන දා සෙනසුරාදා ය,f
b728a1092b,d4430,අවුරුදු 18 ක් බව නිකාය සංග්‍රහයේ සඳහන් වේ,m
b79197721f,346c1,එනම් 01අධ්‍යාපන අංශය,f
b7df1512a4,a3fac,එනම් 01අධ්‍යාපන අංශය,f
b854e28ffc,c4922,යුඑස්බී 30 ආශ්‍රිත,m
b96278dc6c,3a747,සෙනසුරාදා පූර්ව භාග 0607 ට ලබයි,f
b983551aec,5b275,අපර භාග 626 ට ලබයි,f
b9e2805c6e,cd0b3,මේ චෛත්‍යය මුලදී අඩි 200 ක් උසට තිබී ඇත,m
ba215ed59a,791e8,මී ළඟ පෝය ජනවාරි 14 වන දා බ්‍රහස්පතින්දා ය,f
ba2c100207,df981,ලෝකෝත්තර මාර්ග සිත් 04 යි,m
ba54c5d473,bced5,පෝදා පෙරවරු 500 ට,m
bb07298eca,7f4b1,අක්කර 8 ක පමණ භූමි ප්‍රමාණයක් වසා,f
bb8afb33be,0eea5,මීළඟ පෝය සැප්තැම්බර් 08 වැනිදා සෙනසුරාදා ය,f
bbe223bcf6,d6ab0,මීළඟ පෝය දෙසැම්බර් 06 වැනි දා බ්‍රහස්පතින්දා ය,f
bbf1c8ab8c,b06d1,සැප්තැම්බර් මස 22 වැනි දා සෙනසුරාදා,m
bc3e0a24c6,357e6,කාණ්ඩ 20ක් විස්තර විවරණ සහිතව,f
bc7445540f,73ec9,ඒවා වර්ග 26 කට ගොනු,f
bf1f82ee82,d23af,පූර්ව භාග 0150 ට ලබයි,m
bf4a5c8eaa,237ce,මෙම පදනම බිහිවූයේ 1994 ජනවාරි 12 වැනිදා ය,f
bf57d67824,a7708,මෙම 25 වන දා,m
c02b037125,4e81e,මේ මස 15 වැනි දා රද්දොළුගම ශ්‍රී බෝධිමළුවේ දී,f
c0628b12f9,2d52b,නාමමාත්‍රික වශයෙන් හෝ 1948 වසරේදි අප වෙත ලබා දීමයි,f
c0b78bcb80,501f8,අපර භාග 626 ට ලබයි,f
c0c9725c50,95589,ධර්‍මාශෝක රජතුමා ඔටුනු පැළඳීමෙන් 18 වන වර්ෂයෙහිදී,m
c20d708102,f71ec,මාර්තු 15 වන දා,f
c29e14f263,45f15,මාර්තු මස 30 වැනි දා,f
c2ffd920a3,c6a4f,මීළඟ පෝය දෙසැම්බර් 06 වැනි දා බ්‍රහස්පතින්දා ය,f
c33092a387,df38e,15 වන සියවසේ මධ්‍ය භාගයේදී රජකළ,f
c34740a8d9,d7784,පසුගිය 22 දා වීථි සංචාරය කෙරිණි,f
c3f0c4e5e7,c34c2,ජුනි 10 වන දා අඟහරුවාදා පූර්ව භාග 825 ට ලබයි,m
c4d6c7cd91,2d52b,එම සූත්‍ර 186 ම,f
c572166bdf,88a58,අක්කර 8 ක පමණ භූමි ප්‍රමාණයක් වසා,f
c6b3a1395d,e35a8,එවන් ගාථා 423 ක්,f
c7b1d9a938,6fa50,අවුරුදු 18 ක් බව නිකාය සංග්‍රහයේ සඳහන් වේ,f
c8119e68fb,284b7,මීළඟ පෝය පෙබරවාරි 24 වන දා බ්‍රහස්පතින්දාය,m
c88abcaebf,0a38f,ආවාස කුටි 60 ක් ඉදි විය,f
c8a0b934e1,a13a8,මෙවැනි මනෝභාවයන් 44 ක් සඳහන් වේ,m
caa562b0d8,e0b70,මීළඟ පෝය ඔක්තෝබර් මස 18 වෙනිදා සිකුරාදා ය,f
cab8f91ce8,8f885,මීළඟ පෝය ඔක්තෝබර් 07 වන දා බ්‍රහස්පතින්දාය,m
caeebb5662,3062b,මීට වසර 34 ට ඉහත දී,m
cb5997c0e7,a4fcc,නොවැම්බර් මස 02 වන දිනට යෙදී ඇත,m
cd0c257202,880bc,මූල පණ්ණාසකය සූත්‍ර 50 කින් යුක්ත වේ,m
cd4fb0a571,c696a,ලෝකෝත්තර මාර්ග සිත් 04 යි,m
cdda3c7ba0,7ba10,අපර භාග 0753 දක්වා පෝය පවතී,m
ce6c3ce40d,0eea5,මීළඟ පෝය සැප්තැම්බර් 27 වෙනිදා සිකුරාදාය,f
cf19abf8f3,8eb5c,සියවස් 5 කට පසුව,m
d12b689a34,9094b,බුද්ධත්වයෙන් වසර 5 කට පසුව,f
d17a947a3d,6064f,පැවිද්දන්ට සිල්වත් උතුමන්ට දන් නොදී දෝෂාරෝපණය කිරීම නිසා තැවීමට සිදුවීම 10,f
d1e1e69223,ed3e5,මාර්තු මස 23 වැනිදා,m
